,date
51,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
52,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
53,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
54,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
55,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
56,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
57,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
58,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
59,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
60,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
61,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
62,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
63,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
64,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
65,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
66,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
67,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
68,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
69,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
70,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
71,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
72,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
73,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
74,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
75,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
76,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
77,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
78,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
79,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
80,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
81,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
82,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
83,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
84,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
85,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
86,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
87,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
88,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
89,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
90,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
91,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
92,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
93,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
94,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
95,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
96,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
97,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
98,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
99,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
100,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
101,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
102,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
103,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
104,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
105,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
106,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
107,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
108,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
109,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
110,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
111,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
112,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
113,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
114,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
115,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
116,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
117,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
118,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
119,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
120,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
121,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
122,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
123,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
124,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
125,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
126,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
127,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
128,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
129,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
130,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
131,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
132,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
133,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
134,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
135,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
136,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
137,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
138,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
139,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
140,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
141,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
142,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
143,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
144,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
145,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
146,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
147,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
148,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
149,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
150,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
151,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
152,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
153,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
154,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
155,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
156,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
157,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
158,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
159,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
160,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
161,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
162,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
163,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
164,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
165,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
166,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
167,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
168,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
169,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
170,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
171,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
172,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
173,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
174,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
175,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
176,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
177,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
178,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
179,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
180,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
181,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
182,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
183,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
184,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
185,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
186,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
187,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
188,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
189,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
190,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
191,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
192,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
193,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
194,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
195,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
196,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
197,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
198,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
199,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
200,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
201,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
202,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
203,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
204,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
205,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
206,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
207,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
208,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
209,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
210,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
211,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
212,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
213,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
214,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
215,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
216,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
217,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
218,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
219,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
220,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
221,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
222,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
223,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
224,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
225,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
226,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
227,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
228,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
229,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
230,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
231,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
232,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
233,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
234,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
235,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
236,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
237,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
238,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
239,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
240,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
241,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
242,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
243,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
244,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
245,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
246,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
247,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
248,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
249,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
250,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
251,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
252,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
253,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
254,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
255,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
256,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
257,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
258,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
259,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
260,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
261,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
262,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
263,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
264,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
265,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
266,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
267,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
268,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
269,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
270,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
271,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
272,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
273,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
274,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
275,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
276,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
277,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
278,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
279,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
280,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
281,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
282,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
283,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
284,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
285,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
286,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
287,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
288,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
289,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
290,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
291,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
292,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
293,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
294,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
295,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
296,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
297,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
298,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
299,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
300,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
301,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
302,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
303,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
304,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
305,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
306,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
307,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
308,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
309,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
310,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
311,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
312,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
313,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
314,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
315,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
316,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
317,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
318,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
319,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
320,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
321,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
322,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
323,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
324,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
325,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
326,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
327,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
328,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
329,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
330,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
331,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
332,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
333,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
334,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
335,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
336,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
337,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
338,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
339,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
340,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
341,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
342,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
343,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
344,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
345,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
346,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
347,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
348,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
349,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
350,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
351,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
352,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
353,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
354,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
355,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
356,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
357,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
358,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
359,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
360,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
361,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
362,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
363,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
364,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
365,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
366,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
367,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
368,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
369,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
370,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
371,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
372,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
373,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
374,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
375,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
376,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
377,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
378,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
379,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
380,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
381,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
382,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
383,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
384,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
385,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
386,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
387,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
388,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
389,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
390,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
391,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
392,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
393,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
394,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
395,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
396,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
397,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
398,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
399,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
400,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
401,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
402,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
403,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
404,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
405,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
406,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
407,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
408,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
409,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
410,"Thu, 23 Aug 2001 11:24:25 -0700 (PDT)"
