INDEX,TARGET_RINGS,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
120,0,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
121,9,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
122,0,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
123,14,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
124,0,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
125,0,I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
126,0,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
127,0,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
128,0,I,0.385,0.29,0.085,0.2505,0.112,0.061,0.08
129,19,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
130,18,M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
132,9,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
134,7,I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
135,0,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
136,8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
137,0,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
139,9,F,0.405,0.325,0.11,0.3555,0.151,0.063,0.117
140,9,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
143,16,M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
146,10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
150,4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
151,15,M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
152,9,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
153,10,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
154,10,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
155,12,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
156,10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
157,13,F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
159,13,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
160,13,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
161,13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
162,13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
163,12,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
164,18,F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
166,14,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
167,20,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
168,20,F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
170,12,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
173,8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
174,8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
175,0,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
177,0,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
178,8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
180,11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
181,14,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
182,21,M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
183,10,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
185,12,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
186,13,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
187,12,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
189,11,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
190,9,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
191,13,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
193,14,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
194,8,I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
196,12,M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
197,11,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
199,15,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
200,10,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285
201,9,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
203,12,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
204,13,F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
205,8,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
206,9,F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
207,9,I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
208,8,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
209,13,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
210,7,I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
211,10,F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
213,12,F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
214,9,M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
215,14,F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
216,10,M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
217,8,M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
218,7,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
219,10,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
221,9,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
222,11,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
223,9,F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
224,11,F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
225,10,I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
226,9,F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
228,0,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
229,11,F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
230,15,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
232,14,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
233,22,M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
234,7,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
235,12,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125
236,0,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
237,1,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
238,3,I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
239,3,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
240,5,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
241,17,M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
245,0,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
246,0,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
247,0,I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
248,0,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
249,7,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
250,7,I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
251,7,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
252,13,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
253,12,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
254,15,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
255,15,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
256,15,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
257,19,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
258,10,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
259,15,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
261,11,F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
262,12,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
263,11,M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
264,4,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
265,6,M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
266,11,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
268,8,M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
269,9,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
271,22,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
272,16,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
273,14,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
274,15,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
275,13,M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
277,12,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
278,18,M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
279,20,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
282,7,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
283,9,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
284,14,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
286,10,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
288,17,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
289,9,M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
291,17,M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
292,12,F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
294,19,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
296,0,I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
297,0,I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
298,4,I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
299,11,M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
300,9,M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
301,9,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
302,13,F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
303,8,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
304,6,M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
306,4,I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
307,3,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
308,13,M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
309,14,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
310,10,M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
311,21,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
312,14,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265
313,19,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
314,23,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
315,23,M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
316,8,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
317,14,F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
318,10,M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
320,0,I,0.33,0.255,0.095,0.172,0.066,0.0255,0.06
322,0,I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
323,11,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
324,5,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
326,7,I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
327,7,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
328,12,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
330,0,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
331,12,M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
332,8,F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
333,0,I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
334,0,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
335,16,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
336,11,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
337,14,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
338,16,M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
341,14,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
342,14,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
345,8,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
346,13,M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
347,9,F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
348,6,I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
349,8,I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
350,14,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
351,8,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
352,22,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
353,12,M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
354,9,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
355,16,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
356,20,M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
357,13,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
358,18,F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
359,17,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
360,16,F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
361,18,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
364,16,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
365,12,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
366,19,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
367,11,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
368,10,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
369,12,M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
370,17,F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
373,19,F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
377,11,M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
378,10,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
379,15,M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
380,12,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
381,15,M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
382,10,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
383,10,M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
384,12,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
385,10,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235
386,9,F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
387,12,M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
388,10,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
390,9,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
391,10,I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
392,10,M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
393,10,F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
394,9,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
395,6,I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
396,11,I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
397,10,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
398,8,M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
399,12,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
400,11,M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
401,9,F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
402,9,M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
403,7,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
404,10,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
406,12,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
409,11,M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
410,8,M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
411,15,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
412,14,M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28
413,11,F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
416,15,F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
417,20,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
418,20,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
420,13,M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
421,14,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
423,13,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
424,0,I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
425,0,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
426,13,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
427,18,F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
428,19,M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
429,21,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
430,18,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
432,20,M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
434,22,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
435,13,I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
437,7,I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
438,14,I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
439,9,M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
440,13,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
441,10,I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
442,8,I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
443,19,F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
444,0,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
447,13,M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
448,16,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
449,12,M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
450,18,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26
451,16,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
452,16,F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
453,17,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
455,14,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
456,11,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
457,15,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
458,9,I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
461,11,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
462,12,F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
463,6,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
464,0,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
465,0,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
467,12,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
468,13,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
469,17,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
470,21,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
471,9,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
472,10,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
473,9,I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
474,11,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
476,17,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
477,9,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
478,17,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
479,21,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
480,16,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
481,29,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
483,15,M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
484,19,F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
485,12,M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
